datetime,count
2011-01-24 05:00:00,3.88699959485
2011-01-24 06:00:00,29.9845076854
2011-01-24 07:00:00,77.0688186452
2011-01-24 08:00:00,173.866591639
2011-01-24 09:00:00,100.709151493
2011-01-24 10:00:00,45.2568955461
2011-01-24 11:00:00,41.0469756244
2011-01-24 12:00:00,51.5796502886
2011-01-24 13:00:00,48.7945586691
2011-01-24 14:00:00,45.3598792485
2011-01-24 15:00:00,50.8231861111
2011-01-24 16:00:00,67.9625746365
2011-01-24 17:00:00,152.98308325
2011-01-24 18:00:00,146.454039233
2011-01-24 19:00:00,95.6174289128
2011-01-24 20:00:00,61.3747094489
2011-01-24 21:00:00,43.5850108336
2011-01-24 22:00:00,25.9523589799
2011-01-24 23:00:00,17.0454855228
2011-01-25 00:00:00,8.4189597943
2011-01-25 01:00:00,3.34174831696
2011-01-25 02:00:00,2.01427549395
2011-01-25 04:00:00,1.94614475427
2011-01-25 05:00:00,4.09220372128
2011-01-25 06:00:00,33.3145407176
2011-01-25 07:00:00,78.7175291847
2011-01-25 08:00:00,165.900673099
2011-01-25 09:00:00,109.565598812
2011-01-25 10:00:00,55.5019913503
2011-01-25 11:00:00,57.5263711372
2011-01-25 12:00:00,73.7845589882
2011-01-25 13:00:00,72.7372660256
2011-01-25 14:00:00,71.4902173965
2011-01-25 15:00:00,74.0835167388
2011-01-25 16:00:00,90.4605880092
2011-01-25 17:00:00,201.100043434
2011-01-25 18:00:00,187.982268162
2011-01-25 19:00:00,111.86212571
2011-01-25 20:00:00,69.3952694361
2011-01-25 21:00:00,48.7007898324
2011-01-25 22:00:00,35.6722033245
2011-01-25 23:00:00,18.7133527639
2011-01-26 00:00:00,8.32759344544
2011-01-26 01:00:00,5.14649088689
2011-01-26 02:00:00,3.17520631868
2011-01-26 05:00:00,4.49104469697
2011-01-26 06:00:00,25.2168624237
2011-01-26 07:00:00,73.1359143246
2011-01-26 08:00:00,139.616975355
2011-01-26 09:00:00,86.5845972944
2011-01-26 10:00:00,48.5802105811
2011-01-26 11:00:00,46.1437763348
2011-01-26 12:00:00,45.8316301227
2011-01-26 13:00:00,45.5985694972
2011-01-26 14:00:00,44.076618956
2011-01-26 15:00:00,41.0698219974
2011-01-26 16:00:00,63.5363978272
2011-01-26 17:00:00,116.40720494
2011-01-27 16:00:00,77.9468400544
2011-01-27 17:00:00,165.118672097
2011-01-27 18:00:00,145.02024077
2011-01-27 19:00:00,98.6070583056
2011-01-27 20:00:00,66.2033434482
2011-01-27 21:00:00,48.2472626429
2011-01-27 22:00:00,39.2941479881
2011-01-27 23:00:00,21.4833788323
2011-01-28 00:00:00,13.5215479298
2011-01-28 01:00:00,6.60464466089
2011-01-28 02:00:00,2.74608271728
2011-01-28 03:00:00,2.3532465479
2011-01-28 05:00:00,5.54284821567
2011-01-28 06:00:00,30.5530158092
2011-01-28 07:00:00,77.0348853064
2011-01-28 08:00:00,166.340169444
2011-01-28 09:00:00,85.1862902903
2011-01-28 10:00:00,40.4644753219
2011-01-28 11:00:00,44.4194429987
2011-01-28 12:00:00,46.2060625874
2011-01-28 13:00:00,47.141406488
2011-01-28 14:00:00,52.2749117022
2011-01-28 15:00:00,48.8503252692
2011-01-28 16:00:00,68.8701718226
2011-01-28 17:00:00,158.31382785
2011-01-28 18:00:00,148.582812973
2011-01-28 19:00:00,102.478886414
2011-01-28 20:00:00,68.6369644217
2011-01-28 21:00:00,47.3912564658
2011-01-28 22:00:00,39.8390046106
2011-01-28 23:00:00,23.6108542929
2011-01-29 00:00:00,26.8099361666
2011-01-29 01:00:00,24.4497223943
2011-01-29 02:00:00,18.0958193251
2011-01-29 03:00:00,9.83932317405
2011-01-29 04:00:00,2.60300066878
2011-01-29 06:00:00,2.81863912754
2011-01-29 07:00:00,12.9431614136
2011-01-29 08:00:00,23.9719896687
2011-01-29 09:00:00,34.9373466672
2011-01-29 10:00:00,64.2175319403
2011-01-29 11:00:00,66.3450374958
2011-01-29 12:00:00,84.5100310273
2011-01-29 13:00:00,85.948269561
2011-01-29 14:00:00,84.9882566406
2011-01-29 15:00:00,79.5316449856
2011-01-29 16:00:00,88.6000581918
2011-01-29 17:00:00,75.262915429
2011-01-29 18:00:00,69.814555328
2011-01-29 19:00:00,57.4127499334
2011-01-29 20:00:00,42.3445133283
2011-01-29 21:00:00,38.9818092269
2011-01-29 22:00:00,30.170791707
2011-01-29 23:00:00,18.8575664585
2011-01-30 00:00:00,27.6843164863
2011-01-30 01:00:00,24.1734636031
2011-01-30 02:00:00,18.8622857143
2011-01-30 03:00:00,10.1250796898
2011-01-30 04:00:00,4.55613901931
2011-01-30 05:00:00,4.00695298035
2011-01-30 07:00:00,10.2605306416
2011-01-30 08:00:00,17.9326622405
2011-01-30 09:00:00,28.1579446359
2011-01-30 10:00:00,57.6083187479
2011-01-30 11:00:00,62.7033424242
2011-01-30 12:00:00,98.5686979437
2011-01-30 13:00:00,90.1167983766
2011-01-30 14:00:00,90.4570755051
2011-01-30 15:00:00,94.7662177128
2011-01-30 16:00:00,95.0545700938
2011-01-30 17:00:00,75.9091052337
2011-01-30 18:00:00,63.4174021923
2011-01-30 19:00:00,43.4624688756
2011-01-30 20:00:00,37.0102662393
2011-01-30 21:00:00,30.1569537698
2011-01-30 22:00:00,20.2575191239
2011-01-30 23:00:00,14.7473296592
2011-01-31 00:00:00,10.1375548674
2011-01-31 01:00:00,3.15723641359
2011-01-31 02:00:00,2.65731711067
2011-01-31 03:00:00,2.58291920579
2011-01-31 04:00:00,2.12058966034
2011-01-31 05:00:00,3.08220795871
2011-01-31 06:00:00,32.674188739
2011-01-31 07:00:00,79.4297009047
2011-01-31 08:00:00,166.17240671
2011-01-31 09:00:00,95.3754150211
2011-01-31 10:00:00,41.0015802808
2011-01-31 11:00:00,40.5849285853
2011-01-31 12:00:00,58.3591798091
2011-01-31 13:00:00,58.2641217366
2011-01-31 14:00:00,49.1142483627
2011-01-31 15:00:00,46.0351939755
2011-01-31 16:00:00,66.8761325702
2011-01-31 17:00:00,153.857479101
2011-01-31 18:00:00,147.875174478
2011-01-31 19:00:00,120.90295346
2011-01-31 20:00:00,53.4816799978
2011-01-31 21:00:00,35.10274281
2011-01-31 22:00:00,30.2126122267
2011-01-31 23:00:00,16.8409427739
2011-02-20 00:00:00,34.8629141275
2011-02-20 01:00:00,25.0792065657
2011-02-20 02:00:00,17.2041401154
2011-02-20 03:00:00,10.9357323538
2011-02-20 04:00:00,2.32528543956
2011-02-20 06:00:00,2.91528843934
2011-02-20 07:00:00,12.1376792836
2011-02-20 08:00:00,25.4143503885
2011-02-20 09:00:00,44.7062731241
2011-02-20 10:00:00,98.5834607365
2011-02-20 11:00:00,118.234061291
2011-02-20 12:00:00,132.873393112
2011-02-20 13:00:00,156.016884715
2011-02-20 14:00:00,153.221486924
2011-02-20 15:00:00,155.215009074
2011-02-20 16:00:00,151.541749212
2011-02-20 17:00:00,114.190407395
2011-02-20 18:00:00,87.0359262321
2011-02-20 19:00:00,69.2207937174
2011-02-20 20:00:00,57.8662737068
2011-02-20 21:00:00,53.6204058802
2011-02-20 22:00:00,47.1148335498
2011-02-20 23:00:00,37.7462343268
2011-02-21 00:00:00,22.6103400461
2011-02-21 01:00:00,19.6097133922
2011-02-21 02:00:00,11.7704615135
2011-02-21 03:00:00,4.59127499722
2011-02-21 04:00:00,3.74674556
2011-02-21 05:00:00,6.48714318182
2011-02-21 06:00:00,19.6735272172
2011-02-21 07:00:00,88.4825685971
2011-02-21 08:00:00,145.23239533
2011-02-21 09:00:00,98.9996518398
2011-02-21 10:00:00,78.529303133
2011-02-21 11:00:00,83.5373200882
2011-02-21 12:00:00,87.4198203408
2011-02-21 13:00:00,71.5568223499
2011-02-21 14:00:00,86.6303582307
2011-02-21 15:00:00,85.3606215978
2011-02-21 16:00:00,79.1497073371
2011-02-21 17:00:00,103.469880797
2011-02-21 18:00:00,90.1060433483
2011-02-21 19:00:00,73.396001715
2011-02-21 20:00:00,51.491228552
2011-02-21 21:00:00,41.4501140387
2011-02-21 22:00:00,29.339554551
2011-02-21 23:00:00,19.9995702742
2011-02-22 06:00:00,30.9323982878
2011-02-22 07:00:00,89.0772304557
2011-02-22 08:00:00,195.917469855
2011-02-22 09:00:00,117.920162088
2011-02-22 10:00:00,46.1394884921
2011-02-22 11:00:00,51.2783150877
2011-02-22 12:00:00,60.3569643051
2011-02-22 13:00:00,67.1747452048
2011-02-22 14:00:00,65.1996928516
2011-02-22 15:00:00,66.5447907204
2011-02-22 16:00:00,75.1165574453
2011-02-22 17:00:00,167.208928188
2011-02-22 18:00:00,159.85458857
2011-02-22 19:00:00,99.6384079781
2011-02-22 20:00:00,81.2178685009
2011-02-22 21:00:00,58.5942924381
2011-02-22 22:00:00,33.2680644578
2011-02-22 23:00:00,22.1931274392
2011-02-23 00:00:00,11.8423351426
2011-02-23 01:00:00,5.70546323815
2011-02-23 02:00:00,2.51088300866
2011-02-23 03:00:00,1.5105032745
2011-02-23 05:00:00,4.72300881341
2011-02-23 06:00:00,30.7134816697
2011-02-23 07:00:00,90.7071030692
2011-02-23 08:00:00,202.75467743
2011-02-23 09:00:00,124.058362002
2011-02-23 10:00:00,57.7821759047
2011-02-23 11:00:00,61.0393268398
2011-02-23 12:00:00,72.9849557554
2011-02-23 13:00:00,77.39391163
2011-02-23 14:00:00,80.5707921162
2011-02-23 15:00:00,82.2221604867
2011-02-23 16:00:00,106.668222294
2011-02-23 17:00:00,213.170943781
2011-02-23 18:00:00,201.476157418
2011-02-23 19:00:00,128.546143173
2011-02-23 20:00:00,76.4918846098
2011-02-23 21:00:00,63.1239223055
2011-02-23 22:00:00,45.7800719031
2011-02-23 23:00:00,30.1747171856
2011-02-24 00:00:00,12.3901285492
2011-02-24 01:00:00,5.54182608225
2011-02-24 02:00:00,2.40739340104
2011-02-24 03:00:00,2.1713761322
2011-02-24 05:00:00,4.48269089799
2011-02-24 06:00:00,35.7414165668
2011-02-24 07:00:00,98.1295748307
2011-02-24 08:00:00,239.765441839
2011-02-24 09:00:00,127.179093215
2011-02-24 10:00:00,60.9940580836
2011-02-24 11:00:00,77.4118138445
2011-02-24 12:00:00,91.0658518065
2011-02-24 13:00:00,89.687780131
2011-02-24 14:00:00,91.2419178349
2011-02-24 15:00:00,48.6575783522
2011-02-24 16:00:00,65.7538253219
2011-02-24 17:00:00,174.082035631
2011-02-24 18:00:00,168.062143543
2011-02-24 19:00:00,101.402987837
2011-02-24 20:00:00,81.0488012626
2011-02-24 21:00:00,64.1936389708
2011-02-24 22:00:00,37.6364452756
2011-02-24 23:00:00,35.4367846209
2011-02-25 00:00:00,13.158963345
2011-02-25 01:00:00,10.5350843434
2011-02-25 02:00:00,7.41298641914
2011-02-25 03:00:00,2.17374466644
2011-02-25 05:00:00,8.86986670274
2011-02-25 06:00:00,29.8239099983
2011-02-25 07:00:00,67.2269218642
2011-02-25 08:00:00,142.261434959
2011-02-25 09:00:00,82.0358875846
2011-02-25 10:00:00,49.5643636808
2011-02-25 11:00:00,125.937566595
2011-02-25 12:00:00,169.317789663
2011-02-25 13:00:00,167.508883621
2011-02-25 14:00:00,169.342628859
2011-02-25 15:00:00,168.023915089
2011-02-25 16:00:00,105.612772169
2011-02-25 17:00:00,195.661559821
2011-02-25 18:00:00,181.021677142
2011-02-25 19:00:00,111.041961264
2011-02-25 20:00:00,70.7184410367
2011-02-25 21:00:00,52.7622413392
2011-02-25 22:00:00,42.2329159812
2011-02-25 23:00:00,32.4483064963
2011-02-26 00:00:00,29.6195918054
2011-02-26 01:00:00,22.5600182484
2011-02-26 02:00:00,16.9323245754
2011-02-26 03:00:00,9.38508343878
2011-02-26 04:00:00,2.35627104285
2011-02-26 05:00:00,2.38583130203
2011-02-26 06:00:00,2.82248712676
2011-02-26 07:00:00,10.3138750323
2011-02-26 08:00:00,28.3303822899
2011-02-26 09:00:00,48.9079349928
2011-02-26 10:00:00,108.238087599
2011-02-26 11:00:00,126.863898612
2011-02-26 12:00:00,139.886345141
2011-02-26 13:00:00,151.255093817
2011-02-26 14:00:00,141.999597286
2011-02-26 15:00:00,155.864433578
2011-02-26 16:00:00,156.597472547
2011-02-26 17:00:00,111.258979915
2011-02-26 18:00:00,89.5385476107
2011-02-26 19:00:00,64.5598813048
2011-02-26 20:00:00,57.8063387474
2011-02-26 21:00:00,45.3257401043
2011-02-26 22:00:00,44.8661824703
2011-02-26 23:00:00,43.2453589355
2011-02-27 00:00:00,37.5111837163
2011-02-27 01:00:00,32.9593943001
2011-02-27 02:00:00,22.5352262432
2011-02-27 03:00:00,11.0336187951
2011-02-27 04:00:00,4.02844249639
2011-02-27 06:00:00,2.85042243035
2011-02-27 07:00:00,10.1071180671
2011-02-27 08:00:00,35.032031463
2011-02-27 09:00:00,49.6134082612
2011-02-27 10:00:00,90.3941775863
2011-02-27 11:00:00,126.073680628
2011-02-27 12:00:00,151.241087807
2011-02-27 13:00:00,164.895369955
2011-02-27 14:00:00,186.760499972
2011-02-27 15:00:00,220.01951887
2011-02-27 16:00:00,238.268619314
2011-02-27 17:00:00,116.255901163
2011-02-27 18:00:00,101.70838406
2011-02-27 19:00:00,79.7818714757
2011-02-27 20:00:00,60.5074382701
2011-02-27 21:00:00,58.0072965146
2011-02-27 22:00:00,52.4451861472
2011-02-27 23:00:00,40.4739670024
2011-02-28 00:00:00,16.1601273338
2011-02-28 01:00:00,5.2113975469
2011-02-28 03:00:00,1.99792031025
2011-02-28 05:00:00,8.65295616883
2011-02-28 06:00:00,38.0780313492
2011-02-28 07:00:00,114.320284091
2011-02-28 08:00:00,232.237707315
2011-02-28 09:00:00,141.187845918
2011-02-28 10:00:00,84.8026758048
2011-02-28 11:00:00,96.4981270507
2011-02-28 12:00:00,116.271337216
2011-02-28 13:00:00,80.9074249528
2011-02-28 14:00:00,69.4359708292
2011-02-28 15:00:00,69.0553246531
2011-02-28 16:00:00,78.1865145521
2011-02-28 17:00:00,162.066942818
2011-02-28 18:00:00,124.715507096
2011-02-28 19:00:00,114.834886191
2011-02-28 20:00:00,102.655410437
2011-02-28 21:00:00,75.9670372655
2011-02-28 22:00:00,35.0373111846
2011-02-28 23:00:00,24.9895342186
2011-03-20 00:00:00,36.7990038628
2011-03-20 01:00:00,30.3981566628
2011-03-20 02:00:00,22.0403272505
2011-03-20 03:00:00,12.7262978133
2011-03-20 04:00:00,3.82454116162
2011-03-20 05:00:00,3.21736341991
2011-03-20 06:00:00,3.13996193529
2011-03-20 07:00:00,16.7947640211
2011-03-20 08:00:00,44.3889969059
2011-03-20 09:00:00,73.2395284854
2011-03-20 10:00:00,128.861012238
2011-03-20 11:00:00,147.756703363
2011-03-20 12:00:00,162.441175919
2011-03-20 13:00:00,158.720105689
2011-03-20 14:00:00,160.940881876
2011-03-20 15:00:00,161.999079767
2011-03-20 16:00:00,162.356375469
2011-03-20 17:00:00,155.297551818
2011-03-20 18:00:00,144.946895427
2011-03-20 19:00:00,103.768226643
2011-03-20 20:00:00,76.0968525974
2011-03-20 21:00:00,59.7026001221
2011-03-20 22:00:00,50.3076888417
2011-03-20 23:00:00,35.4933417943
2011-03-21 00:00:00,12.9332949328
2011-03-21 01:00:00,7.3066732684
2011-03-21 02:00:00,4.91379870685
2011-03-21 03:00:00,2.47660281663
2011-03-21 05:00:00,8.74791020924
2011-03-21 06:00:00,37.7029994981
2011-03-21 07:00:00,93.5560697414
2011-03-21 08:00:00,244.96004604
2011-03-21 09:00:00,142.091702073
2011-03-21 10:00:00,73.2138996309
2011-03-21 11:00:00,81.3804129593
2011-03-21 12:00:00,91.4223367965
2011-03-21 13:00:00,120.013962038
2011-03-21 14:00:00,116.479901884
2011-03-21 15:00:00,132.207123854
2011-03-21 16:00:00,161.659600297
2011-03-21 17:00:00,360.543490082
2011-03-21 18:00:00,340.561205464
2011-03-21 19:00:00,265.874473846
2011-03-21 20:00:00,179.772263234
2011-03-21 21:00:00,99.9710976218
2011-03-21 22:00:00,87.3594969808
2011-03-21 23:00:00,49.2203275932
2011-03-22 00:00:00,29.686672361
2011-03-22 01:00:00,7.24740675991
2011-03-22 02:00:00,7.43762664835
2011-03-22 03:00:00,4.15439299312
2011-03-22 04:00:00,3.30423126318
2011-03-22 05:00:00,10.9223555916
2011-03-22 06:00:00,45.2864333403
2011-03-22 07:00:00,141.329174487
2011-03-22 08:00:00,256.543620199
2011-03-22 09:00:00,151.197796928
2011-03-22 10:00:00,97.4744399462
2011-03-22 11:00:00,101.550994394
2011-03-22 12:00:00,136.266083492
2011-03-22 13:00:00,118.233723218
2011-03-22 14:00:00,118.077188478
2011-03-22 15:00:00,119.779860268
2011-03-22 16:00:00,163.060044594
2011-03-22 17:00:00,338.471350402
2011-03-22 18:00:00,298.799358286
2011-03-22 19:00:00,185.678900662
2011-03-22 20:00:00,136.991283322
2011-03-22 21:00:00,94.6087590299
2011-03-22 22:00:00,64.5565932595
2011-03-22 23:00:00,39.9815880592
2011-03-23 00:00:00,16.6358524781
2011-03-23 01:00:00,7.18827486402
2011-03-23 02:00:00,4.6164209041
2011-03-23 03:00:00,2.40311724664
2011-03-23 05:00:00,7.15178348318
2011-03-23 06:00:00,43.9610951313
2011-03-23 07:00:00,121.166433802
2011-03-23 08:00:00,252.942732834
2011-03-23 09:00:00,147.751261905
2011-03-23 10:00:00,68.0527338856
2011-03-23 11:00:00,65.1462928405
2011-03-23 12:00:00,73.4258583306
2011-03-23 13:00:00,54.768066811
2011-03-23 14:00:00,76.6238783522
2011-03-23 15:00:00,81.8264013653
2011-03-23 16:00:00,134.701179096
2011-03-23 17:00:00,232.62256347
2011-03-23 18:00:00,186.905086408
2011-03-23 19:00:00,116.250550691
2011-03-23 20:00:00,72.7543192807
2011-03-23 21:00:00,51.8383966367
2011-03-23 22:00:00,43.9824013514
2011-03-23 23:00:00,30.1559578533
2011-03-24 00:00:00,10.9631853813
2011-03-24 01:00:00,5.35814347042
2011-03-24 02:00:00,5.13935500611
2011-03-24 03:00:00,2.58226970252
2011-03-24 04:00:00,2.20746585082
2011-03-24 05:00:00,7.56652049062
2011-03-24 06:00:00,39.8510556901
2011-03-24 07:00:00,77.3090727162
2011-03-24 08:00:00,123.95397611
2011-03-24 09:00:00,139.958711452
2011-03-24 10:00:00,63.5340289849
2011-03-24 11:00:00,68.5781264597
2011-03-24 12:00:00,80.5009371379
2011-03-24 13:00:00,85.2919342463
2011-03-24 14:00:00,81.1337318654
2011-03-24 15:00:00,78.981124026
2011-03-24 16:00:00,107.981413853
2011-03-24 17:00:00,203.447991689
2011-03-24 18:00:00,193.275590676
2011-03-24 19:00:00,116.999251967
2011-03-24 20:00:00,78.9072516456
2011-03-24 21:00:00,61.7890008353
2011-03-24 22:00:00,48.6910293541
2011-03-24 23:00:00,33.1545936341
2011-03-25 00:00:00,15.636459682
2011-03-25 01:00:00,6.20532692585
2011-03-25 02:00:00,3.57865365745
2011-03-25 03:00:00,2.83183572261
2011-03-25 04:00:00,1.96900902986
2011-03-25 05:00:00,7.58906186869
2011-03-25 06:00:00,37.8644919931
2011-03-25 07:00:00,112.828083011
2011-03-25 08:00:00,230.851305331
2011-03-25 09:00:00,141.102539225
2011-03-25 10:00:00,77.4747296343
2011-03-25 11:00:00,86.8376105339
2011-03-25 12:00:00,95.940340454
2011-03-25 13:00:00,95.0474500749
2011-03-25 14:00:00,100.121495985
2011-03-25 15:00:00,95.6282759213
2011-03-25 16:00:00,127.656213611
2011-03-25 17:00:00,214.623968945
2011-03-25 18:00:00,204.629974556
2011-03-25 19:00:00,127.857688004
2011-03-25 20:00:00,79.5685128982
2011-03-25 21:00:00,63.0333329809
2011-03-25 22:00:00,46.2237653903
2011-03-25 23:00:00,34.5333251943
2011-03-26 00:00:00,32.6039642746
2011-03-26 01:00:00,27.3964321151
2011-03-26 02:00:00,18.8230675436
2011-03-26 03:00:00,10.6563776945
2011-03-26 04:00:00,3.91183888889
2011-03-26 05:00:00,3.29309587863
2011-03-26 06:00:00,8.67739234377
2011-03-26 07:00:00,24.9603545389
2011-03-26 08:00:00,50.9308603258
2011-03-26 09:00:00,81.9653270369
2011-03-26 10:00:00,121.906739721
2011-03-26 11:00:00,133.406634382
2011-03-26 12:00:00,146.553018343
2011-03-26 13:00:00,157.300049656
2011-03-26 14:00:00,164.55599286
2011-03-26 15:00:00,168.691908261
2011-03-26 16:00:00,161.760451399
2011-03-26 17:00:00,153.408561108
2011-03-26 18:00:00,143.153409488
2011-03-26 19:00:00,95.8760653652
2011-03-26 20:00:00,57.714369955
2011-03-26 21:00:00,50.146129243
2011-03-26 22:00:00,45.458555145
2011-03-26 23:00:00,34.5313079865
2011-03-27 00:00:00,36.2329338162
2011-03-27 01:00:00,26.3948112055
2011-03-27 02:00:00,20.5141968115
2011-03-27 03:00:00,12.6283299312
2011-03-27 04:00:00,4.93457471924
2011-03-27 06:00:00,7.81498118548
2011-03-27 07:00:00,36.5074813704
2011-03-27 08:00:00,45.4607178932
2011-03-27 09:00:00,74.0886918637
2011-03-27 10:00:00,109.330212482
2011-03-27 11:00:00,121.507630594
2011-03-27 12:00:00,134.253303102
2011-03-27 13:00:00,148.156431799
2011-03-27 14:00:00,158.000366545
2011-03-27 15:00:00,157.007903913
2011-03-27 16:00:00,168.121393831
2011-03-27 17:00:00,148.138462227
2011-03-27 18:00:00,127.036835811
2011-03-27 19:00:00,96.6553462038
2011-03-27 20:00:00,50.3830680181
2011-03-27 21:00:00,41.6330017816
2011-03-27 22:00:00,40.4332656732
2011-03-27 23:00:00,33.317182265
2011-03-28 00:00:00,11.3168122544
2011-03-28 01:00:00,3.97610573316
2011-03-28 02:00:00,3.78954886502
2011-03-28 03:00:00,2.38171648074
2011-03-28 05:00:00,5.39575767011
2011-03-28 06:00:00,40.5950405002
2011-03-28 07:00:00,109.540405095
2011-03-28 08:00:00,215.537926822
2011-03-28 09:00:00,129.153635112
2011-03-28 10:00:00,65.5140741342
2011-03-28 11:00:00,65.5456571429
2011-03-28 12:00:00,75.8417411977
2011-03-28 13:00:00,81.0141738817
2011-03-28 14:00:00,83.3873781802
2011-03-28 15:00:00,85.7593692335
2011-03-28 16:00:00,121.454634801
2011-03-28 17:00:00,238.466229662
2011-03-28 18:00:00,224.123261508
2011-03-28 19:00:00,134.883476113
2011-03-28 20:00:00,89.8849551615
2011-03-28 21:00:00,67.7299847347
2011-03-28 22:00:00,47.2414008353
2011-03-28 23:00:00,28.5317018371
2011-03-29 00:00:00,13.0127035465
2011-03-29 01:00:00,3.58291312854
2011-03-29 02:00:00,3.99278322788
2011-03-29 03:00:00,2.82569705017
2011-03-29 04:00:00,1.82124343157
2011-03-29 05:00:00,6.56474155844
2011-03-29 06:00:00,42.5590749824
2011-03-29 07:00:00,119.006480531
2011-03-29 08:00:00,233.191374206
2011-03-29 09:00:00,143.425519136
2011-03-29 10:00:00,72.8926983544
2011-03-29 11:00:00,79.3399015956
2011-03-29 12:00:00,86.8610857809
2011-03-29 13:00:00,84.9143149739
2011-03-29 14:00:00,86.207907709
2011-03-29 15:00:00,91.0869963647
2011-03-29 16:00:00,122.290064874
2011-03-29 17:00:00,250.502417616
2011-03-29 18:00:00,240.556357867
2011-03-29 19:00:00,150.080625919
2011-03-29 20:00:00,91.1144213092
2011-03-29 21:00:00,79.4177809829
2011-03-29 22:00:00,55.9759208819
2011-03-29 23:00:00,30.6231480686
2011-03-30 00:00:00,15.706710928
2011-03-30 01:00:00,8.71144406704
2011-03-30 02:00:00,4.08154131424
2011-03-30 03:00:00,2.94893652181
2011-03-30 04:00:00,2.95428856144
2011-03-30 05:00:00,7.38256836497
2011-03-30 06:00:00,43.7230434944
2011-03-30 07:00:00,132.878476282
2011-03-30 08:00:00,253.861613123
2011-03-30 09:00:00,149.890295438
2011-03-30 10:00:00,77.4884134726
2011-03-30 11:00:00,77.5521283383
2011-03-30 12:00:00,86.7165820763
