datetime,count
2011-01-24 00:00:00,9.51829646824
2011-01-24 01:00:00,10.3802510948
2011-01-24 03:00:00,0.994787824186
2011-01-24 04:00:00,0.470974242181
2011-01-24 05:00:00,3.6675424473
2011-01-24 06:00:00,51.6273219183
2011-01-24 07:00:00,107.264894491
2011-01-24 08:00:00,156.528372394
2011-01-24 09:00:00,118.648769785
2011-01-24 10:00:00,65.2966761151
2011-01-24 11:00:00,64.2136532748
2011-01-24 12:00:00,71.2019047763
2011-01-24 13:00:00,69.7823193105
2011-01-24 14:00:00,68.0539540372
2011-01-24 15:00:00,70.3823559301
2011-01-24 16:00:00,105.925598989
2011-01-24 17:00:00,198.030331783
2011-01-24 18:00:00,198.681913226
2011-01-24 19:00:00,152.840868812
2011-01-24 20:00:00,98.5695087285
2011-01-24 21:00:00,67.8766522028
2011-01-24 22:00:00,38.2053548846
2011-01-24 23:00:00,18.6806674378
2011-01-25 00:00:00,13.3678938371
2011-01-25 01:00:00,8.14748423731
2011-01-25 02:00:00,3.82781020706
2011-01-25 04:00:00,1.67895980321
2011-01-25 05:00:00,2.31135624054
2011-01-25 06:00:00,63.2093546404
2011-01-25 07:00:00,142.330804328
2011-01-25 08:00:00,184.937205519
2011-01-25 09:00:00,139.972010552
2011-01-25 10:00:00,80.8660217382
2011-01-25 11:00:00,83.1363573764
2011-01-25 12:00:00,95.2105214132
2011-01-25 13:00:00,97.3781742217
2011-01-25 14:00:00,131.177728439
2011-01-25 15:00:00,139.15212549
2011-01-25 16:00:00,189.913689222
2011-01-25 17:00:00,272.862082798
2011-01-25 18:00:00,239.524321274
2011-01-25 19:00:00,183.812738745
2011-01-25 20:00:00,117.467084726
2011-01-25 21:00:00,80.0321082412
2011-01-25 22:00:00,51.055547742
2011-01-25 23:00:00,26.0075691464
2011-01-26 00:00:00,17.8699035957
2011-01-26 01:00:00,14.7853319812
2011-01-26 02:00:00,6.7762442504
2011-01-26 05:00:00,13.1346118834
2011-01-26 06:00:00,35.0985447258
2011-01-26 07:00:00,119.671365097
2011-01-26 08:00:00,158.006812172
2011-01-26 09:00:00,102.758531726
2011-01-26 10:00:00,32.0120203565
2011-01-26 11:00:00,20.2115289389
2011-01-26 12:00:00,25.3469526322
2011-01-26 13:00:00,25.3469526322
2011-01-26 14:00:00,25.3469526322
2011-01-26 15:00:00,29.4217329712
2011-01-26 16:00:00,49.7846792447
2011-01-26 17:00:00,111.444020535
2011-01-27 16:00:00,119.035084183
2011-01-27 17:00:00,223.763363395
2011-01-27 18:00:00,222.076336628
2011-01-27 19:00:00,175.621593535
2011-01-27 20:00:00,105.341037307
2011-01-27 21:00:00,68.9730376043
2011-01-27 22:00:00,49.1443821475
2011-01-27 23:00:00,21.52003337
2011-01-28 00:00:00,21.3914022133
2011-01-28 01:00:00,13.8920376574
2011-01-28 02:00:00,7.85308982024
2011-01-28 03:00:00,10.4915005777
2011-01-28 05:00:00,13.6880687829
2011-01-28 06:00:00,68.6791997436
2011-01-28 07:00:00,146.052466212
2011-01-28 08:00:00,193.854075515
2011-01-28 09:00:00,116.843523789
2011-01-28 10:00:00,58.0395029131
2011-01-28 11:00:00,48.0924750369
2011-01-28 12:00:00,55.099634464
2011-01-28 13:00:00,55.099634464
2011-01-28 14:00:00,73.4921675289
2011-01-28 15:00:00,86.8888988606
2011-01-28 16:00:00,115.446534789
2011-01-28 17:00:00,221.948093376
2011-01-28 18:00:00,206.983652497
2011-01-28 19:00:00,170.664157622
2011-01-28 20:00:00,111.442240269
2011-01-28 21:00:00,63.5240481613
2011-01-28 22:00:00,48.8466298236
2011-01-28 23:00:00,39.0209966648
2011-01-29 00:00:00,16.6433518134
2011-01-29 01:00:00,5.24607957535
2011-01-29 02:00:00,2.11597840688
2011-01-29 03:00:00,9.24553585308
2011-01-29 04:00:00,18.7428700762
2011-01-29 06:00:00,5.91619469121
2011-01-29 07:00:00,81.7741966671
2011-01-29 08:00:00,136.774262275
2011-01-29 09:00:00,104.195726106
2011-01-29 10:00:00,106.858851914
2011-01-29 11:00:00,100.486074651
2011-01-29 12:00:00,109.077007008
2011-01-29 13:00:00,114.251579237
2011-01-29 14:00:00,111.701818223
2011-01-29 15:00:00,110.951154505
2011-01-29 16:00:00,124.486127547
2011-01-29 17:00:00,157.207620509
2011-01-29 18:00:00,135.537994161
2011-01-29 19:00:00,87.9990814318
2011-01-29 20:00:00,57.1677678224
2011-01-29 21:00:00,35.5781928883
2011-01-29 22:00:00,11.285376446
2011-01-29 23:00:00,11.1793356634
2011-01-30 00:00:00,2.16312309227
2011-01-30 01:00:00,15.2522437766
2011-01-30 02:00:00,29.1854358862
2011-01-30 03:00:00,35.8979250698
2011-01-30 04:00:00,42.0957887736
2011-01-30 05:00:00,35.7776384243
2011-01-30 07:00:00,47.5566298708
2011-01-30 08:00:00,91.1560377856
2011-01-30 09:00:00,62.4697584115
2011-01-30 10:00:00,99.6176215194
2011-01-30 11:00:00,103.008215931
2011-01-30 12:00:00,154.357943493
2011-01-30 13:00:00,142.883105788
2011-01-30 14:00:00,143.494737502
2011-01-30 15:00:00,166.742661888
2011-01-30 16:00:00,166.051994408
2011-01-30 17:00:00,169.239659928
2011-01-30 18:00:00,149.20462854
2011-01-30 19:00:00,112.604045635
2011-01-30 20:00:00,59.6772072265
2011-01-30 21:00:00,33.8886733372
2011-01-30 22:00:00,8.98577306337
2011-01-30 23:00:00,7.11943068555
2011-01-31 00:00:00,13.9214929824
2011-01-31 01:00:00,4.63066316615
2011-01-31 02:00:00,1.40975636638
2011-01-31 03:00:00,1.40975636638
2011-01-31 04:00:00,3.00476079987
2011-01-31 05:00:00,1.82374350449
2011-01-31 06:00:00,60.8250396572
2011-01-31 07:00:00,148.134822047
2011-01-31 08:00:00,167.887019865
2011-01-31 09:00:00,128.353357611
2011-01-31 10:00:00,67.3509217027
2011-01-31 11:00:00,67.3509217027
2011-01-31 12:00:00,79.7255041487
2011-01-31 13:00:00,82.0970416831
2011-01-31 14:00:00,75.2979140692
2011-01-31 15:00:00,75.4078772291
2011-01-31 16:00:00,106.855080624
2011-01-31 17:00:00,195.019038646
2011-01-31 18:00:00,194.050600194
2011-01-31 19:00:00,196.939206463
2011-01-31 20:00:00,84.4769954661
2011-01-31 21:00:00,53.9670328682
2011-01-31 22:00:00,31.5350276335
2011-01-31 23:00:00,14.2963011595
2011-02-20 00:00:00,39.9411974602
2011-02-20 01:00:00,23.6955202401
2011-02-20 02:00:00,14.1054807089
2011-02-20 03:00:00,8.01605680819
2011-02-20 04:00:00,14.213920512
2011-02-20 06:00:00,19.2996949882
2011-02-20 07:00:00,51.2865972993
2011-02-20 08:00:00,123.59319519
2011-02-20 09:00:00,74.7996600488
2011-02-20 10:00:00,139.694408507
2011-02-20 11:00:00,152.486734987
2011-02-20 12:00:00,189.3538419
2011-02-20 13:00:00,199.666536757
2011-02-20 14:00:00,200.439051536
2011-02-20 15:00:00,199.557380955
2011-02-20 16:00:00,208.51053751
2011-02-20 17:00:00,250.919895658
2011-02-20 18:00:00,243.136760134
2011-02-20 19:00:00,169.335952554
2011-02-20 20:00:00,123.740502449
2011-02-20 21:00:00,64.0019823639
2011-02-20 22:00:00,27.6625837521
2011-02-20 23:00:00,11.1443290507
2011-02-21 00:00:00,31.9399495956
2011-02-21 01:00:00,24.3620485331
2011-02-21 02:00:00,15.8041640769
2011-02-21 03:00:00,17.1575062771
2011-02-21 04:00:00,13.0737044698
2011-02-21 05:00:00,35.0210451712
2011-02-21 06:00:00,40.0853562037
2011-02-21 07:00:00,163.395742799
2011-02-21 08:00:00,171.276909721
2011-02-21 09:00:00,137.193975241
2011-02-21 10:00:00,114.631060725
2011-02-21 11:00:00,132.369219912
2011-02-21 12:00:00,146.039054916
2011-02-21 13:00:00,81.6047480427
2011-02-21 14:00:00,128.900335259
2011-02-21 15:00:00,114.937772835
2011-02-21 16:00:00,96.4832551506
2011-02-21 17:00:00,149.648508643
2011-02-21 18:00:00,113.637208724
2011-02-21 19:00:00,90.2471564092
2011-02-21 20:00:00,42.9845142551
2011-02-21 21:00:00,16.0368239827
2011-02-21 22:00:00,4.04131688624
2011-02-21 23:00:00,19.9401387468
2011-02-22 06:00:00,55.5951623942
2011-02-22 07:00:00,141.903496331
2011-02-22 08:00:00,192.049256645
2011-02-22 09:00:00,130.590928809
2011-02-22 10:00:00,72.9990006611
2011-02-22 11:00:00,85.8082509428
2011-02-22 12:00:00,94.1500706858
2011-02-22 13:00:00,90.7971212018
2011-02-22 14:00:00,88.3499926471
2011-02-22 15:00:00,94.786233063
2011-02-22 16:00:00,121.094240168
2011-02-22 17:00:00,206.875504324
2011-02-22 18:00:00,220.771673114
2011-02-22 19:00:00,151.569814246
2011-02-22 20:00:00,102.211636597
2011-02-22 21:00:00,60.6919309327
2011-02-22 22:00:00,38.8920612511
2011-02-22 23:00:00,21.7683602045
2011-02-23 00:00:00,14.0617434416
2011-02-23 01:00:00,6.62339491705
2011-02-23 02:00:00,0.496108642647
2011-02-23 03:00:00,0.584447079834
2011-02-23 05:00:00,3.69267684777
2011-02-23 06:00:00,62.0265034798
2011-02-23 07:00:00,150.727799965
2011-02-23 08:00:00,201.538318515
2011-02-23 09:00:00,137.835967593
2011-02-23 10:00:00,81.5227395314
2011-02-23 11:00:00,91.6530140906
2011-02-23 12:00:00,110.975592337
2011-02-23 13:00:00,108.007337993
2011-02-23 14:00:00,124.734834304
2011-02-23 15:00:00,132.127193603
2011-02-23 16:00:00,179.022454955
2011-02-23 17:00:00,293.103585805
2011-02-23 18:00:00,283.233412691
2011-02-23 19:00:00,201.559681538
2011-02-23 20:00:00,119.523279846
2011-02-23 21:00:00,72.5476515466
2011-02-23 22:00:00,50.5039610756
2011-02-23 23:00:00,15.3459634348
2011-02-24 00:00:00,25.0325738406
2011-02-24 01:00:00,16.6845479337
2011-02-24 02:00:00,9.54969489886
2011-02-24 03:00:00,7.37618320084
2011-02-24 05:00:00,7.84812721614
2011-02-24 06:00:00,66.2942718436
2011-02-24 07:00:00,151.269344016
2011-02-24 08:00:00,205.122633625
2011-02-24 09:00:00,139.583991896
2011-02-24 10:00:00,83.791464172
2011-02-24 11:00:00,92.5316437996
2011-02-24 12:00:00,107.593721154
2011-02-24 13:00:00,137.477960484
2011-02-24 14:00:00,140.320356536
2011-02-24 15:00:00,83.9268345327
2011-02-24 16:00:00,139.293840938
2011-02-24 17:00:00,238.363733538
2011-02-24 18:00:00,193.304341182
2011-02-24 19:00:00,112.89782806
2011-02-24 20:00:00,81.8568997401
2011-02-24 21:00:00,50.7671350256
2011-02-24 22:00:00,18.3981052316
2011-02-24 23:00:00,35.8534346105
2011-02-25 00:00:00,17.3301686917
2011-02-25 01:00:00,27.563177598
2011-02-25 02:00:00,19.3528171133
2011-02-25 03:00:00,24.0800155515
2011-02-25 05:00:00,27.2765837566
2011-02-25 06:00:00,52.8534865994
2011-02-25 07:00:00,128.620591722
2011-02-25 08:00:00,190.510277248
2011-02-25 09:00:00,96.2417433385
2011-02-25 10:00:00,18.3065783891
2011-02-25 11:00:00,161.300341806
2011-02-25 12:00:00,102.650724261
2011-02-25 13:00:00,102.650724261
2011-02-25 14:00:00,103.834765253
2011-02-25 15:00:00,158.02338187
2011-02-25 16:00:00,148.232641543
2011-02-25 17:00:00,231.364835368
2011-02-25 18:00:00,244.759627973
2011-02-25 19:00:00,169.532716438
2011-02-25 20:00:00,94.4372381429
2011-02-25 21:00:00,63.2120132144
2011-02-25 22:00:00,43.9494092535
2011-02-25 23:00:00,28.8512378071
2011-02-26 00:00:00,33.9797589686
2011-02-26 01:00:00,16.9855437082
2011-02-26 02:00:00,12.1169135567
2011-02-26 03:00:00,5.11061315488
2011-02-26 04:00:00,9.96741764452
2011-02-26 05:00:00,6.38136657407
2011-02-26 06:00:00,7.95095027246
2011-02-26 07:00:00,87.4308722189
2011-02-26 08:00:00,156.021155006
2011-02-26 09:00:00,114.390126244
2011-02-26 10:00:00,142.751423516
2011-02-26 11:00:00,170.813308682
2011-02-26 12:00:00,168.874307148
2011-02-26 13:00:00,185.376760235
2011-02-26 14:00:00,176.427194005
2011-02-26 15:00:00,195.056649199
2011-02-26 16:00:00,177.364685041
2011-02-26 17:00:00,244.326126994
2011-02-26 18:00:00,216.859352497
2011-02-26 19:00:00,136.132269642
2011-02-26 20:00:00,96.5574162217
2011-02-26 21:00:00,55.620209035
2011-02-26 22:00:00,33.1272305611
2011-02-26 23:00:00,8.3409333849
2011-02-27 00:00:00,10.189208478
2011-02-27 01:00:00,4.13194716864
2011-02-27 02:00:00,5.16155842844
2011-02-27 03:00:00,2.74702752915
2011-02-27 04:00:00,24.7547659185
2011-02-27 06:00:00,14.4489394186
2011-02-27 07:00:00,58.7376110208
2011-02-27 08:00:00,122.863521652
2011-02-27 09:00:00,89.1859679637
2011-02-27 10:00:00,142.565857348
2011-02-27 11:00:00,165.401612503
2011-02-27 12:00:00,208.051265706
2011-02-27 13:00:00,210.654323548
2011-02-27 14:00:00,210.231014081
2011-02-27 15:00:00,253.599418109
2011-02-27 16:00:00,291.422294006
2011-02-27 17:00:00,253.641260682
2011-02-27 18:00:00,246.319482705
2011-02-27 19:00:00,183.382975783
2011-02-27 20:00:00,121.490881171
2011-02-27 21:00:00,96.9189682371
2011-02-27 22:00:00,61.0682902469
2011-02-27 23:00:00,27.2738297438
2011-02-28 00:00:00,35.1338190175
2011-02-28 01:00:00,8.50392857439
2011-02-28 03:00:00,3.66074307952
2011-02-28 05:00:00,18.0965558406
2011-02-28 06:00:00,70.2060352405
2011-02-28 07:00:00,176.482780291
2011-02-28 08:00:00,191.929203873
2011-02-28 09:00:00,187.761461996
2011-02-28 10:00:00,145.517259983
2011-02-28 11:00:00,162.991369798
2011-02-28 12:00:00,173.227233987
2011-02-28 13:00:00,70.9500768123
2011-02-28 14:00:00,65.1653480972
2011-02-28 15:00:00,65.1653480972
2011-02-28 16:00:00,117.011125596
2011-02-28 17:00:00,203.644105468
2011-02-28 18:00:00,211.76074781
2011-02-28 19:00:00,112.320729542
2011-02-28 20:00:00,48.1581133448
2011-02-28 21:00:00,73.9450483843
2011-02-28 22:00:00,1.33123609717
2011-02-28 23:00:00,5.42700607715
2011-03-20 00:00:00,41.7457845893
2011-03-20 01:00:00,17.1683427689
2011-03-20 02:00:00,12.9888985973
2011-03-20 03:00:00,2.59042498016
2011-03-20 04:00:00,12.7215164627
2011-03-20 05:00:00,13.6759583775
2011-03-20 06:00:00,5.42651641841
2011-03-20 07:00:00,65.918893332
2011-03-20 08:00:00,141.67851035
2011-03-20 09:00:00,109.412786304
2011-03-20 10:00:00,178.310174044
2011-03-20 11:00:00,207.681057145
2011-03-20 12:00:00,222.409413259
2011-03-20 13:00:00,246.010981386
2011-03-20 14:00:00,249.12262812
2011-03-20 15:00:00,250.429011727
2011-03-20 16:00:00,285.314169285
2011-03-20 17:00:00,297.554748667
2011-03-20 18:00:00,280.742323743
2011-03-20 19:00:00,158.300405868
2011-03-20 20:00:00,89.9543387357
2011-03-20 21:00:00,47.8131625655
2011-03-20 22:00:00,20.8468844274
2011-03-20 23:00:00,7.67821649656
2011-03-21 00:00:00,19.0647833632
2011-03-21 01:00:00,2.92495303618
2011-03-21 02:00:00,1.27688829892
2011-03-21 03:00:00,1.27688829892
2011-03-21 05:00:00,1.80558681474
2011-03-21 06:00:00,70.9682449792
2011-03-21 07:00:00,130.966971434
2011-03-21 08:00:00,201.376498835
2011-03-21 09:00:00,155.821343277
2011-03-21 10:00:00,133.205577156
2011-03-21 11:00:00,160.092937714
2011-03-21 12:00:00,172.591924569
2011-03-21 13:00:00,206.320362961
2011-03-21 14:00:00,206.320362961
2011-03-21 15:00:00,220.242911508
2011-03-21 16:00:00,275.804112205
2011-03-21 17:00:00,423.441304174
2011-03-21 18:00:00,407.337600346
2011-03-21 19:00:00,350.590003012
2011-03-21 20:00:00,269.877766724
2011-03-21 21:00:00,125.056238513
2011-03-21 22:00:00,103.362173173
2011-03-21 23:00:00,67.9603704164
2011-03-22 00:00:00,36.024183694
2011-03-22 01:00:00,8.53717716215
2011-03-22 02:00:00,10.4406105069
2011-03-22 03:00:00,20.6924852866
2011-03-22 04:00:00,25.3334280895
2011-03-22 05:00:00,18.6618677048
2011-03-22 06:00:00,69.3241833801
2011-03-22 07:00:00,224.363832615
2011-03-22 08:00:00,290.312806236
2011-03-22 09:00:00,225.392466959
2011-03-22 10:00:00,184.476154869
2011-03-22 11:00:00,185.127345403
2011-03-22 12:00:00,204.690556245
2011-03-22 13:00:00,237.499425476
2011-03-22 14:00:00,235.981321374
2011-03-22 15:00:00,244.430586618
2011-03-22 16:00:00,333.72252402
2011-03-22 17:00:00,464.40610733
2011-03-22 18:00:00,439.440763105
2011-03-22 19:00:00,297.605429289
2011-03-22 20:00:00,203.245652819
2011-03-22 21:00:00,158.347970855
2011-03-22 22:00:00,131.45635038
2011-03-22 23:00:00,95.8260490049
2011-03-23 00:00:00,31.0682128689
2011-03-23 01:00:00,7.58593927278
2011-03-23 02:00:00,1.54699143557
2011-03-23 03:00:00,0.379838877196
2011-03-23 05:00:00,3.15344241666
2011-03-23 06:00:00,64.629305561
2011-03-23 07:00:00,176.22239173
2011-03-23 08:00:00,244.493289187
2011-03-23 09:00:00,168.636080838
2011-03-23 10:00:00,112.053635085
2011-03-23 11:00:00,128.513039925
2011-03-23 12:00:00,121.449080112
2011-03-23 13:00:00,92.753993569
2011-03-23 14:00:00,143.977147535
2011-03-23 15:00:00,168.285387182
2011-03-23 16:00:00,210.622568508
2011-03-23 17:00:00,341.306151818
2011-03-23 18:00:00,239.332202214
2011-03-23 19:00:00,179.892645221
2011-03-23 20:00:00,42.1493620689
2011-03-23 21:00:00,5.82164230483
2011-03-23 22:00:00,68.8107980691
2011-03-23 23:00:00,5.66945569393
2011-03-24 00:00:00,12.9703964998
2011-03-24 01:00:00,3.66664208115
2011-03-24 02:00:00,13.8338126016
2011-03-24 03:00:00,13.5176769905
2011-03-24 04:00:00,13.5176769905
2011-03-24 05:00:00,0.252388453947
2011-03-24 06:00:00,62.3264792492
2011-03-24 07:00:00,113.023494162
2011-03-24 08:00:00,181.94496598
2011-03-24 09:00:00,150.048106293
2011-03-24 10:00:00,81.803545437
2011-03-24 11:00:00,109.821806388
2011-03-24 12:00:00,113.458060578
2011-03-24 13:00:00,129.60116023
2011-03-24 14:00:00,134.758550816
2011-03-24 15:00:00,123.551421911
2011-03-24 16:00:00,188.687852928
2011-03-24 17:00:00,273.882141367
2011-03-24 18:00:00,292.413642964
2011-03-24 19:00:00,226.508370008
2011-03-24 20:00:00,160.90815203
2011-03-24 21:00:00,107.163078087
2011-03-24 22:00:00,83.9824266599
2011-03-24 23:00:00,56.9388892621
2011-03-25 00:00:00,18.5618054857
2011-03-25 01:00:00,11.14578972
2011-03-25 02:00:00,0.659313942258
2011-03-25 03:00:00,7.7452526403
2011-03-25 04:00:00,8.7715879125
2011-03-25 05:00:00,9.32974536013
2011-03-25 06:00:00,65.7193691809
2011-03-25 07:00:00,190.977499317
2011-03-25 08:00:00,258.612613173
2011-03-25 09:00:00,199.604384827
2011-03-25 10:00:00,143.0307793
2011-03-25 11:00:00,156.611970076
2011-03-25 12:00:00,183.461000285
2011-03-25 13:00:00,193.122401699
2011-03-25 14:00:00,190.759527201
2011-03-25 15:00:00,182.657413959
2011-03-25 16:00:00,229.829626759
2011-03-25 17:00:00,327.422203298
2011-03-25 18:00:00,331.992269626
2011-03-25 19:00:00,246.524811966
2011-03-25 20:00:00,179.925749038
2011-03-25 21:00:00,129.421172108
2011-03-25 22:00:00,71.8453100545
2011-03-25 23:00:00,60.8426056559
2011-03-26 00:00:00,50.0282047601
2011-03-26 01:00:00,36.4721766918
2011-03-26 02:00:00,7.30985038518
2011-03-26 03:00:00,15.8169932879
2011-03-26 04:00:00,4.94293016925
2011-03-26 05:00:00,22.6124063963
2011-03-26 06:00:00,8.03047356564
2011-03-26 07:00:00,140.899356839
2011-03-26 08:00:00,221.058004054
2011-03-26 09:00:00,183.447512191
2011-03-26 10:00:00,193.373526894
2011-03-26 11:00:00,199.850355367
2011-03-26 12:00:00,236.080267576
2011-03-26 13:00:00,241.148072448
2011-03-26 14:00:00,250.158125502
2011-03-26 15:00:00,263.642375386
2011-03-26 16:00:00,272.595531941
2011-03-26 17:00:00,277.95380727
2011-03-26 18:00:00,289.156676554
2011-03-26 19:00:00,174.047128096
2011-03-26 20:00:00,112.193214081
2011-03-26 21:00:00,85.7082383057
2011-03-26 22:00:00,67.622003446
2011-03-26 23:00:00,33.6201674469
2011-03-27 00:00:00,39.8465842318
2011-03-27 01:00:00,1.52865464565
2011-03-27 02:00:00,10.6200953887
2011-03-27 03:00:00,22.9405371266
2011-03-27 04:00:00,28.8436122
2011-03-27 06:00:00,28.3160194273
2011-03-27 07:00:00,37.8998973334
2011-03-27 08:00:00,133.278169837
2011-03-27 09:00:00,131.837513705
2011-03-27 10:00:00,160.448099278
2011-03-27 11:00:00,170.189192657
2011-03-27 12:00:00,209.663884802
2011-03-27 13:00:00,238.494446756
2011-03-27 14:00:00,251.958498748
2011-03-27 15:00:00,243.856184449
2011-03-27 16:00:00,273.534255683
2011-03-27 17:00:00,276.329551471
2011-03-27 18:00:00,273.368040623
2011-03-27 19:00:00,199.960501297
2011-03-27 20:00:00,119.013697993
2011-03-27 21:00:00,85.4341142475
2011-03-27 22:00:00,52.2905501743
2011-03-27 23:00:00,31.3365733329
2011-03-28 00:00:00,7.93986002422
2011-03-28 01:00:00,0.273887309073
2011-03-28 02:00:00,7.00039006812
2011-03-28 03:00:00,7.00039006812
2011-03-28 05:00:00,3.38681757596
2011-03-28 06:00:00,51.6513040896
2011-03-28 07:00:00,185.937814253
2011-03-28 08:00:00,229.130522975
2011-03-28 09:00:00,183.737462598
2011-03-28 10:00:00,124.613460104
2011-03-28 11:00:00,135.627341995
2011-03-28 12:00:00,144.176779262
2011-03-28 13:00:00,151.031234087
2011-03-28 14:00:00,162.477944679
2011-03-28 15:00:00,164.152281858
2011-03-28 16:00:00,224.594620551
2011-03-28 17:00:00,332.863013194
2011-03-28 18:00:00,326.864163007
2011-03-28 19:00:00,259.076219628
2011-03-28 20:00:00,209.237167362
2011-03-28 21:00:00,158.732590432
2011-03-28 22:00:00,88.9256652533
2011-03-28 23:00:00,55.4107623841
2011-03-29 00:00:00,14.128782363
2011-03-29 01:00:00,4.08363976047
2011-03-29 02:00:00,1.95530807674
2011-03-29 03:00:00,1.95530807674
2011-03-29 04:00:00,3.19579628058
2011-03-29 05:00:00,4.38647136519
2011-03-29 06:00:00,56.5982626887
2011-03-29 07:00:00,192.860801404
2011-03-29 08:00:00,246.864170444
2011-03-29 09:00:00,185.453550532
2011-03-29 10:00:00,145.093328225
2011-03-29 11:00:00,153.074953648
2011-03-29 12:00:00,193.020916779
2011-03-29 13:00:00,173.950458264
2011-03-29 14:00:00,181.967575202
2011-03-29 15:00:00,225.204704438
2011-03-29 16:00:00,284.075852364
2011-03-29 17:00:00,410.217543642
2011-03-29 18:00:00,370.199502255
2011-03-29 19:00:00,283.759583689
2011-03-29 20:00:00,212.840097276
2011-03-29 21:00:00,164.836072338
2011-03-29 22:00:00,116.945822696
2011-03-29 23:00:00,76.8192547914
2011-03-30 00:00:00,28.5323865153
2011-03-30 01:00:00,30.4674065117
2011-03-30 02:00:00,11.7270186216
2011-03-30 03:00:00,10.0627259387
2011-03-30 04:00:00,11.7270186216
2011-03-30 05:00:00,12.3313767574
2011-03-30 06:00:00,71.7195309659
2011-03-30 07:00:00,249.119376778
2011-03-30 08:00:00,278.123777203
2011-03-30 09:00:00,208.912776727
2011-03-30 10:00:00,158.268168858
2011-03-30 11:00:00,155.418522721
2011-03-30 12:00:00,186.561873144
2011-03-30 13:00:00,178.912936387
2011-03-30 14:00:00,171.2982458
2011-03-30 15:00:00,70.1178821379
2011-03-30 16:00:00,100.866273546
2011-03-30 17:00:00,191.434483671
2011-03-30 18:00:00,223.636209057
2011-03-30 19:00:00,174.170075349
2011-03-30 20:00:00,68.4139703556
2011-03-30 21:00:00,60.907546308
